Material type,ISBN,Name,Title,Date of creation/publication,Notes
Volume,9.78022E+12,"Dahl, Roald",Danny the champion of the world,2002,Originally published: 1975
Volume,9.78022E+12,"Dahl, Roald",George's marvellous medicine,2003,Originally published: 1981
Volume,9.78044E+12,"Dahl, Roald",George's marvellous medicine,1982,"Originally published: London : Cape, 1981"
Volume,9.78044E+12,"Dahl, Roald",The BFG,1984,"Originally published: London : Cape, 1982"
Volume,9.78044E+12,"Dahl, Roald",The witches,1985,
Volume,9.78044E+12,"Dahl, Roald",Going solo,1988,"Originally published: London : Cape, 1986"
Volume,9.78044E+12,"Dahl, Roald",Charlie and the chocolate factory,1988,
Volume,9.78044E+12,"Dahl, Roald",Matilda,1991,
Volume,9.78044E+12,"Dahl, Roald",My year : Roald Dahl,1997,"Originally published: London : Jonathan Cape, 1993"
Volume,9.78044E+12,"Flynn, Linda","Going solo, Roald Dahl",1989,In plastic slip case
Volume,9.78044E+12,"Jeremy, Dianne","Boy, Roald Dahl",1989,In plastic slip case
Volume,9.78044E+12,"Donkin, Andrew",Roald Dahl and his chocolate factory,2002,
Volume,9.78071E+12,"Dahl, Roald",The vicar of Nibbleswicke,1991,
Volume,9.78091E+12,"Dahl, Roald","Kiss, kiss : Over to you ; Switch bitch ; Someone like you ; Four tales of the unexpected ; My Uncle Oswald",1986,
Volume,9.78186E+12,"Dahl, Roald",Ych-a-fi!,1993,"Arg Saesneg gwreiddiol = Original English edition: London: Jonathon Cape, 1983"
Volume,9.78186E+12,"Dahl, Roald",Ffi ffai ffiaidd,1996,"Arg. Saesneg gwreiddiol = Original English edition: London: Jonathan Cape, 1982"
Sheet,9.78186E+12,"Dahl, Roald",The great switcheroo,1998,
Volume,9.78014E+12,"Dahl, Roald",Over to you : ten stories of flyers and flying,1973,"Originally published: New York : Reynal and Hitchcock ; London: Hamilton, 1946"
Volume,9.78014E+12,"Dahl, Roald",Charlie and the great glass elevator,1975,"Originally published: New York : Knopf, 1972 ; London : Allen and Unwin, 1973"
Volume,9.78014E+12,,James and the giant peach,1973,"'... recordings [of the story] are available in both cassette and disc form, also published by Penguin Education' - note ; This adaptation originally published: London : British Broadcasting Corporation, 1971"
Volume,9.78075E+12,"Fischel, Emma",Roald Dahl,2000,Originally published: 1999
Volume,9.78075E+12,"Fischel, Emma",Roald Dahl,2002,Originally published: 1999
Volume,9780809520015 ; 9780809530014,"Warren, Alan",Roald Dahl : from The gremlins to the chocolate factory,1994,Previous edition: 1988 ; bibliography: p. 116-122. - Includes index
Volume,9.78024E+12,"Powling, Chris",Roald Dahl,1997,Includes index
Volume,9.78024E+12,"Powling, Chris",Roald Dahl,1993,
Volume,9.78024E+12,"Powling, Chris",Roald Dahl,1983,
Volume,9.78072E+12,"Dahl, Roald",Roald Dahl's tales of the unexpected,1979,
Volume,9.78072E+12,"Dahl, Roald",My uncle Oswald,1979,
Volume,9.78072E+12,"Dahl, Roald",More Roald Dahl tales of the unexpected,1980,
Volume,9.78072E+12,"Dahl, Roald",The best of Roald Dahl,1983,
Volume,9.78072E+12,"Dahl, Roald","Ah, sweet mystery of life",1989,
Volume,9.78072E+12,"Dahl, Roald",The collected short stories of Roald Dahl,1991,
Volume,,"Dahl, Roald",Someone like you,1954,"Originally published: Knopf, 1953"
Volume,,"Dahl, Roald",My year,1997,"First published: London : Jonathan Cape, 1993"
Volume,9.78075E+12,"Dahl, Roald",Tales of the unexpected,1997,AB4531
Volume,9.78075E+12,"Dahl, Roald",More tales of the unexpected,1998,"AB5347 ; Originally published: Harmondsworth: Penguin, 1986"
Volume,9.78075E+12,"Dahl, Roald",More tales of the unexpected,1998,"Originally published: Harmondsworth: Penguin, 1986 ; Publisher's number AB5830"
Volume,9.78075E+12,"Dahl, Roald",Further tales of the unexpected,1999,"Originally published: London: Michael Joseph, 1980 ; Publisher's number AB7465"
Volume,9.78075E+12,"Dahl, Roald",Further tales of the unexpected,1999,"Originally published: London: Michael Joseph, 1980 ; Publisher's number AB8388"
Volume,9.78075E+12,"Dahl, Roald",Danny : the champion of the world,1999,"Standard print edition originally published as: Danny, the champion of the world. London : Jonathan Cape, 1975"
Volume,9.78075E+12,"Dahl, Roald",The BFG,1999,"'A Galaxy children's book'--Cover ; Standard print edition originally published: London : Jonathan Cape, 1982"
Volume,9.78075E+12,"Dahl, Roald",Matilda,1999,"'A Galaxy children's book'--Cover ; Standard print edition originally published: London : Jonathan Cape, 1988"
Volume,9.78075E+12,"Dahl, Roald",The witches,2002,"Standard print edition originally published: London : Jonathan Cape, 1983"
Volume,9.78044E+12,"Dahl, Roald",Danny the champion of the world,1977,"Originally published: London : Cape, 1975"
Volume,9.78044E+12,"Dahl, Roald",The wonderful story of Henry Sugar,1979,"Previous edition published as: The wonderful story of Henry Sugar, and six more. London : Cape, 1977"
Sheet,9.78185E+12,"Dahl, Roald",Going solo,1987,"Originally published: London : Cape, 1986"
Sheet,9.78185E+12,"Dahl, Roald","Kiss, kiss",1989,
Volume,9.78185E+12,"Dahl, Roald","Revolting rhymes, dirty beasts",1991,
Sheet,9.78185E+12,"Dahl, Roald",The twits,1990,
Sheet,9.78185E+12,"Dahl, Roald",The witches,1990,
Sheet,9.78185E+12,"Dahl, Roald",The BFG,1988,
Sheet,9.78185E+12,"Dahl, Roald",Fantastic Mr Fox,1989,
Sheet,9.78185E+12,"Dahl, Roald",The wonderful story of Henry Sugar,1989,
Sheet,9.78185E+12,"Dahl, Roald",George's marvellous medicine,1989,
Volume,,"Dahl, Roald","The sound machine ; and, Parson's pleasure",1977,"Originally published in 'Someone like you'. London : Secker and Warburg, 1954 ; and 'Kiss kiss' London : Joseph, 1960 ; Pamphlets include transcript of tape ; Read by John Leeson"
Volume,,"Dahl, Roald",Mrs Bixby and the Colonel's coat,1977,"Cassette also includes 'Little lost robot' by Isaac Asimov ; Originally published in 'Kiss kiss'. London : Joseph, 1960 ; Pamphlet includes transcript of tape ; Read by Ann Bomann and John Leeson"
Volume,9780001006874 ; 9780140371543,"Dahl, Roald",Charlie and the chocolate factory,1995,"Originally published: New York : Knopf, 1964"
Volume,9780001010666 ; 9780001854345 ; 9780411400378,"Dahl, Roald",The magic finger,1992,
Sheet,9780001010888 ; 9780001854321,"Dahl, Roald",James and the giant peach,1991,
Volume,9.78E+12,"Dahl, Roald",Fantastic Mr. Fox,1991,
Volume,9.78052E+12,"Dahl, Roald",Parson's pleasure,1977,"Originally published: in 'Kiss kiss'. New York : Knopf ; London : Joseph, 1960"
Volume,9.78052E+12,"Dahl, Roald",Mrs Bixby and the Colonel's coat,1977,"Originally published: in 'Kiss kiss'. New York : Knopf ; London : Joseph, 1960"
Volume,9.78052E+12,"Dahl, Roald",The sound machine,1977,"Originally published: in 'Some one like you'. New York : Knopf, 1953 ; London : Secker and Warburg, 1954"
Volume,9780719537677 ; 9780884368885 ; 9783125352704 ; 9788205079083 ; 9788742973073 ; 9789124303037,"Dahl, Roald",The way up to heaven and other stories,1980,
Volume,9.78085E+12,"Dahl, Roald",Tales of the unexpected,1981,"Originally published: London : Joseph, 1979"
Volume,9.78085E+12,"Dahl, Roald",Further tales of the unexpected,1981,"Originally published: London : Joseph, 1980"
Volume,9.78085E+12,"Dahl, Roald",More tales of the unexpected,1981,"Originally published: London : Joseph, 1980"
Volume,9.78095E+12,"Dahl, Roald",Y crocodeil anferthol,1989,
Volume,9.78095E+12,"Fison, Josie",Bwydydd ych-y-pych Roald Dahl,1995,"Arg. Saesneg gwreiddiol = Original English edition: London : Jonathon Cape, 1994 ; Includes index"
Volume,9.7801E+12,"Dahl, Roald",Roald Dahl's revolting recipes : as presented by Gary Rhodes on BBC TV,1997,"Originally published: London: Jonathan Cape, 1994 ; TV tie-in"
Volume,9.7801E+12,"Dahl, Roald",Roald Dahl's even more revolting recipes,2002,"Originally published: London: Jonathan Cape, 2001"
Volume,9.78014E+12,"Dahl, Roald",Switch bitch,2001,"Originally published: London : Joseph, 1974"
Volume,9.78014E+12,"Dahl, Roald",The wonderful story of Henry Sugar and six more,2002,"Originally published: London: Jonathan Cape, 1977"
Volume,9.78014E+12,"Dahl, Roald",Going solo,2002,"Originally published: Jonathan Cape, 1986"
Volume,9.78014E+12,"Dahl, Roald",Roald Dahl's James and the giant peach : a play,2001,Cover title: James and the giant peach
Volume,9.78014E+12,"Dahl, Roald",The magic finger,1995,
Volume,9.78014E+12,"Dahl, Roald",The wonderful story of Henry Sugar : and six more,1995,
Volume,9.78014E+12,"Dahl, Roald",The great automatic grammatizator and other stories,1997,"Originally published: London : Viking, 1996"
Volume,9.78014E+12,"Dahl, Roald",Disney's James and the giant peach : sticker storybook,1996,
Volume,9.78014E+12,"Dahl, Roald",The giraffe and the pelly and me,2001,"Originally published: Jonathan Cape, 1985"
Volume,9.78014E+12,"Dahl, Roald",The enormous crocodile,2001,"Originally published: London: Jonathan Cape, 1978"
Volume,9.78014E+12,"Dahl, Roald",Dirty beasts,2001,"Originally published: London: Jonathan Cape, 1984"
Volume,9.78014E+12,"Dahl, Roald",Matilda,1998,Film tie-in
Volume,9780140317305 ; 9780140868432 ; 9780140868708,"Dahl, Roald",The witches,1998,"Originally published: [s.l.] : Jonathan Cape, 1983"
Volume,9.78044E+12,"Dahl, Roald",Boy : tales of childhood,1986,
Volume,,"Shaw, Elaine",Roald Dahl : moral truth or immoral trivia?,1989,
Volume,9.78004E+12,"Dahl, Roald",The magic finger,1989,
Volume,9.78004E+12,"Dahl, Roald",James and the giant peach,1990,
Volume,,,Charlie and the great glass elevator,2002,
Volume,,,James and the giant peach,2002,
Volume,,,Charlie and the chocolate factory,2002,
Volume,,,The BFG,2002,
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,1998,"Originally published: New York: Knopf, 1964; London: Allen & Unwin, 1967"
Volume,9.78014E+12,"Dahl, Roald",The BFG,1999,
Volume,9.78014E+12,"Dahl, Roald",The enormous crocodile,2000,"Originally published: London: Jonathan Cape, 1978"
Volume,9.78014E+12,"Dahl, Roald",Fantastic Mr Fox,2001,"Originally published: London: Allen & Unwin, 1970"
Volume,9.78014E+12,"Dahl, Roald",James and the giant peach,2001,"First published in Great Britain by George Allen & Unwin, 1967"
Volume,9.78014E+12,"Dahl, Roald",Boy : tales of childhood,2001,"Originally published: London: Jonathan Cape, 1984"
Volume,9.78014E+12,"Dahl, Roald",Going solo,2001,"Originally published: Jonathan Cape, 1986"
Volume,9.78014E+12,"Dahl, Roald",Charlie and the great glass elevator,2001,"Originally published: London: Allen & Unwin, 1973"
Volume,9.78014E+12,"Dahl, Roald",Skin and other stories,2001,"Originally published: as The collected short stories of Roald Dahl. London: Michael Joseph, 1991"
Volume,9.78014E+12,"Dahl, Roald",The enormous crocodile,2001,"Originally published: London: Jonathan Cape, 1978"
Volume,9.78014E+12,"Dahl, Roald",The Roald Dahl treasury,2003,"Originally published: London: Jonathan Cape, 1997"
Volume,9.78022E+12,"Dahl, Roald",The Mildenhall treasure,1999,"Originally published: London: British Museum, 1977"
Volume,9.78022E+12,"Dahl, Roald",The witches,2002,Originally published: 1983
Volume,9.78022E+12,"Dahl, Roald",The Twits,2003,"Originally published: London: Jonathan Cape, 1980"
Volume,9.78022E+12,"Dahl, Roald",Esio trot,2003,
Volume,9.78022E+12,"Dahl, Roald",The giraffe and the pelly and me,2003,
Volume,9.78024E+12,"Powling, Chris",Roald Dahl,2002,Includes index ; Originally published: 1997
Volume,9.7819E+12,"Dahl, Roald",Charlie a'r ffatri siocled,2002,Addasiad Cymraeg gan = Welsh adaptation by : Elin Meek
Volume,9.7819E+12,"Dahl, Roald",James a'r eirinen wlanog enfawr,2003,Addasiad Cymraeg gan = Welsh adaptation by : Elin Meek ; Argraffiad Saesneg gwreiddiol = Original English edition : 1961
Volume,,"Dahl, Roald",The complete tales of the unexpected and other stories,2001,"In slip-case ; Originally published as The collected short stories of Roald Dahl. London : Michael Joseph, 1991"
Volume,,"Dahl, Roald",The magic finger,1968,"Originally published: Harper & Row, 1966"
Volume,9.78014E+12,"Dahl, Roald",The magic finger,1974,"Originally published with illustrations by William P:ene du Bois. New York : Harper and Row, 1966 ; London : Allen and Unwin, 1968"
Volume,9.78014E+12,"Dahl, Roald",Fantastic Mr Fox,1974,"Text originally published: London : Allen and Unwin, 1970"
Volume,9.78014E+12,"Dahl, Roald",James and the giant peach,1973,"Originally published, New York: Knopf, 1961; London: Allen and Unwin, 1967"
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,1973,"Originally published, New York: Knopf, 1964; London: Allen and Unwin, 1967"
Volume,9.78005E+12,"George, Richard R.",Roald Dahl's Charlie and the chocolate factory : a play,1979,"Ten boys, 9 girls ; This adaptation originally published: New York : Knopf, 1976"
Volume,9.78005E+12,"George, Richard R.",Roald Dahl's James and the giant peach : a play,1982,
Volume,9.78005E+12,"George, Richard R.",Roald Dahl's Charlie and the great glass elevator : a play,1984,
Volume,9.78005E+12,"Dahl, Roald",James and the giant peach : a children's story,1981,"Originally published: New York : Knopf, 1961"
Volume,9.78005E+12,"Dahl, Roald",Fantastic Mr Fox,1988,
Volume,9.78005E+12,"Dahl, Roald",Charlie and the chocolate factory,1985,"Originally published: New York : Knopf, 1964"
Volume,9.78005E+12,"Dahl, Roald",Charlie and the Great Glass Elevator,1985,
Volume,9.78057E+12,"Treglown, Jeremy",Roald Dahl : a biography,1995,Includes index
Volume,9.78057E+12,"Treglown, Jeremy",Roald Dahl : a biography,1994,
Volume,9.78057E+12,"Wood, David","The BFG (big friendly giant),by Roald Dahl",1991,
Volume,9.78057E+12,"Wood, David","The witches, by Roald Dahl",1993,
Volume,9.78057E+12,"Ireland, Vicky",Roald Dahl's The giraffe and the pelly and me : a play with music for children,1996,"Nine men, 1 woman"
Volume,9.78057E+12,"Wood, David",Fantastic Mr Fox,2003,
Volume,9.78058E+12,"Caldon, Michael",Taste and other tales,1993,
Volume,9.78075E+12,"Fischel, Emma",Roald Dahl,1999,
Volume,9.78831E+12,"Dahl, Roald",Niespodzianki,1984,
Volume,9.78831E+12,"Dahl, Roald",Jakubek i brzoskwinia olbrzymka,1982,
Volume,9.78837E+12,"Dahl, Roald",Państwo Głuptakowie,1989,
Volume,,,Matilda,2002,
Volume,,,The witches,2002,
Volume,,"Dahl, Roald",Charlie and the chocolate factory,1967,"Originally published: Knopf, 1964"
Volume,,"Dahl, Roald",James and the giant peach : a children's story,1967,"Originally published: Knopf, 1961"
Volume,9.78072E+12,"Dahl, Roald",Switch bitch,1974,
Volume,,"Dahl, Roald",Roald Dahl's Guide to railway safety,1991,
Volume,9.78009E+12,"Dahl, Roald",Roald Dahl's dirty beasts,1993,
Volume,9.78009E+12,"Dahl, Roald",Roald Dahl's revolting rhymes,1993,
Volume,9.7801E+12,,"Wondercrump poetry : the best children's poems from the Roald Dahl Poetry Competition, 1994",1994,Includes index
Volume,9.7801E+12,"Dahl, Roald",Matilda,1994,"First published: London : Cape, 1988 ; illustrations: Quentin Blake"
Volume,9.7801E+12,"Dahl, Roald",The witches,1995,"Originally published: London: Cape, 1983"
Volume,9.7801E+12,,"Wondercrump poetry : the best children's poems from the Roald Dahl Poetry Competition, 1994",1995,Includes indexes
Volume,9.7801E+12,,Wondercrump poetry! : the best children's poems from the third Roald Dahl poetry competition,1996,Includes index
Volume,9.7801E+12,"Dahl, Roald",Roald Dahl's revolting recipes,1996,"Originally published: London : Jonathan Cape, 1994"
Volume,9.78058E+12,"Dahl, Roald",A Roald Dahl selection : nine short stories,1980,
Volume,9.78058E+12,"Dahl, Roald",A second Roald Dahl selection : eight short stories,1987,
Volume,9.78058E+12,"Escott, John",Matilda,1999,
Volume,9.78058E+12,"Caldon, Michael",Taste and other tales,1999,"Originally published: Harlow : Longman, 1979"
Volume,9.78058E+12,"Dahl, Roald",A Roald Dahl selection,2000,
Volume,9.78058E+12,"Laidlaw, Caroline",Charlie and the chocolate factory,2001,
Volume,9.78058E+12,"Caldon, Michael",Man from the South and other stories,2002,
Volume,9.78058E+12,"Caldon, Michael",Taste and other tales,1979,
Volume,9.78005E+12,"Dahl, Roald",Fantastic Mr Fox,1970,
Volume,9.78009E+12,"Farrell, Barry",Pat & Roald,1970,"Originally published: New York : Random House, 1969"
Volume,9.78014E+12,"Dahl, Roald",Someone like you,1970,"revised and expanded edition originally published: London : Joseph, 1961"
Volume,9.78033E+12,"Burke, John Frederick",Chitty Chitty Bang Bang : the story of the film,1968,
Volume,9.78043E+12,"Rowley, John",Roald Dahl,1999,Originally published: 1998
Volume,9.78043E+12,"Parker, Victoria",All about Roald Dahl,2003,
Volume,9.78014E+12,"Dahl, Roald","Ah, sweet mystery of life : the country stories of Roald Dahl",1990,
Volume,9.78014E+12,"Powling, Chris",Roald Dahl,1994,Previous edition: 1985
Volume,9.78014E+12,"Dahl, Roald",The magic finger,1983,"Originally published: New York: Harper & Row, 1966 ; London : Allen & Unwin, 1968"
Volume,9.78014E+12,"Dahl, Roald",Charlie and the Great Glass Elevator,1983,"Originally published: New York : Knopf, 1972 ; London : Allen and Unwin, 1973"
Volume,9.78014E+12,"Dahl, Roald",Fantastic Mr. Fox,1984,"Originally published: London : Allen & Unwin, 1970"
Volume,9.78014E+12,"Dahl, Roald",Over to you : ten stories of flyers and flying,1984,"Originally published: New York : Reynal and Hitchcock ; London : Hamilton, 1946"
Volume,9.78014E+12,"Dahl, Roald",Someone like you,1984,"Previous edition: London : Secker & Warburg, 1954"
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,1983,"Originally published: New York : Knopf, 1964 ; London : Allen and Unwin, 1967"
Volume,9.78014E+12,"Dahl, Roald",Switch bitch,1976,"This collection originally published: London : Joseph, 1974"
Volume,9.78014E+12,"Dahl, Roald",Tales of the unexpected,1979,"This selection also published: London : Michael Joseph, 1979. - 'The first seven stories are from 'Someone like you', originally published by Secker & Warburg in 1954 ... The remaining stories are from 'Kiss kiss', first published by Michael Joseph Ltd in 1960' - title page verso"
Volume,9.78014E+12,"Dahl, Roald",My uncle Oswald,1980,"Originally published: London: Michael Joseph, 1979"
Volume,9.78014E+12,"Dahl, Roald",More tales of the unexpected,1980,"This collection also published: London : Joseph, 1980"
Volume,9.78014E+12,"Dahl, Roald",The wonderful story of Henry Sugar : and six more,1982,"Originally published: London : Cape, 1977"
Volume,9.78014E+12,"Dahl, Roald",The best of Roald Dahl,1984,"Originally published: London : Michael Joseph, 1983"
Volume,9.78014E+12,,Roald Dahl's book of ghost stories,1985,"Originally published: London : Cape, 1983"
Volume,9.78014E+12,"Dahl, Roald",Boy : tales of childhood,1986,"Originally published: London : Cape, 1984"
Volume,9.78014E+12,"Dahl, Roald",Going solo,1987,"Originally published: London : Cape, 1986"
Volume,9.78014E+12,"Dahl, Felicity",Roald Dahl's cookbook,1996,"Includes index ; Originally published as: Memories with food at Gipsy House. London: Viking, 1991"
Volume,9.78014E+12,"Dahl, Roald","Boy : tales of childhood ; and, Going solo",1992,
Volume,9.78014E+12,"Dahl, Roald",The collected short stories of Roald Dahl,1992,
Volume,9.78067E+12,"Dahl, Roald",Two fables,1986,
Volume,9.78067E+12,"Dahl, Felicity",Memories with food at Gipsy House,1991,
Volume,9.78067E+12,"Dahl, Roald",Charlie and the great glass elevator,1995,"Originally published: London : George Allen & Unwin, 1973"
Volume,9.78067E+12,"Dahl, Roald",Fantastic Mr Fox,1996,"Originally published: London: Allen and Unwin, 1970"
Volume,9.78067E+12,"Dahl, Roald",The magic finger,1995,"Originally published: New York : Harper and Row, 1966"
Volume,9.78067E+12,"Dahl, Roald",The complete adventures of Charlie and Mr. Willy Wonka,1995,"Originally published: London: Unwin Hyman, 1987"
Volume,9.78067E+12,"Dahl, Roald",The magic finger,1993,
Volume,9.78067E+12,"Dahl, Roald",James and the giant peach,1993,
Volume,9.78067E+12,"Dahl, Roald",Charlie and the great glass elevator,1993,
Volume,9.78067E+12,"Dahl, Roald",The great automatic grammatizator : and other stories,1996,
Volume,9.78067E+12,"Dahl, Roald",James and the giant peach,1999,Originally published: 1961
Volume,9.78087E+12,"Palumbo, Thomas J.",Integrating the literature of Roald Dahl in the classroom,1993,
Volume,9.78185E+12,"Dahl, Roald",James and the giant peach,1988,
Volume,,"Dahl, Roald",Kiss kiss,1960,"Originally published: Knopf, 1960"
Volume,,"Dahl, Roald",Someone like you,1961,
Volume,9.78044E+12,"Hoodless, Pat","History. Book 8. Mary, Queen of Scots, Roald Dahl, Laura Ashley, Martin Luther King",2003,Includes CD
Volume,9.78067E+12,"Dahl, Roald",Fantastic Mr Fox,1993,
Volume,9.78067E+12,"Dahl, Roald",Charlie and the chocolate factory,1993,
Sheet,9.78086E+12,"Dahl, Roald","Ah, sweet mystery of life",1990,
Volume,9.78014E+12,"Dahl, Roald",Danny the champion of the world,1977,"Originally published: London : Cape, 1975"
Volume,9.78014E+12,"George, Richard R.",Roald Dahl's 'Charlie and the chocolate factory' : a play,1979,"Ten boys, 9 girls, supers ; This adaptation originally published: New York : Knopf, 1976"
Volume,9.78014E+12,"Dahl, Roald",The twits,1982,"Originally published: London : Cape, 1980"
Volume,9.78014E+12,"George, Richard R.",Roald Dahl's James and the giant peach : a play,1982,
Volume,9.78014E+12,"Dahl, Roald",George's marvellous medicine,1982,"Originally published: London : Cape, 1981"
Volume,9.78014E+12,"Dahl, Roald",The BFG,1984,"Originally published: London : Cape, 1982"
Volume,9.78014E+12,"Dahl, Roald",The witches,1985,
Volume,9.78014E+12,"George, Richard R.",Roald Dahl's Charlie and the great glass elevator : a play,1984,
Volume,9.78014E+12,"Powling, Chris",Roald Dahl,1985,"Previous edition: London : Hamilton, 1983"
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,1985,"Originally published: New York : Knopf, 1964"
Volume,9.78014E+12,"Dahl, Roald",Boy : tales of childhood,1986,"Originally published: London : Cape, 1984"
